"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"OLEG KUZNETSOV";"101";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";254;32;"true"
"PAUL KESKÜLA";"106";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";21;24;"true"
"AIVO TAMM";"118";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";14;12;"true"
"KALLE KUUSIK";"113";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";14;7;"true"
"HELEN RAJAS";"115";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";13;6;"false"
"TARMO KOLLO";"108";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";10;9;"false"
"RAIMO SARAPUU";"117";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";15;3;"false"
"TARMO ANTON";"102";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";9;6;"false"
"PILLE JUURSALU";"104";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";11;3;"false"
"ANDRES VINKLER";"123";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";11;2;"false"
"RAIMI TOOME";"121";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";9;3;"false"
"KRISTO KESLER";"107";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";11;0;"false"
"TIMO JUURSALU";"105";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";7;2;"false"
"ANNELI DIETRICH";"103";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";7;2;"false"
"MONIKA TINNO";"120";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";5;3;"false"
"KRISTEL REINO";"116";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";2;6;"false"
"KAJA KURVE";"112";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";7;0;"false"
"RAIMO KRIISA";"110";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";5;1;"false"
"MEELIS TINNO";"119";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";5;0;"false"
"INGRID KULIGINA";"111";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";4;1;"false"
"ANASTASSIA MEINSON";"114";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";3;0;"false"
"VALVE KOLLO";"109";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";3;0;"false"
"MIRJAM VINKLER";"124";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";1;1;"false"
"JAANA TOSS";"122";"Ida-Viru maakond";"Alutaguse vald";130;"VALIMISLIIT OMA VALD";1;0;"false"
"TAUNO VÕHMAR";"125";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";160;93;"true"
"ANDRUS TOSS";"161";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";39;18;"true"
"AARE KARP";"137";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";39;11;"true"
"ANDRES PÄRNPUU";"148";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";37;9;"true"
"ANNELY OONE";"127";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";24;22;"true"
"VLADIMIR DERBUK";"132";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";29;7;"true"
"ANNES KINGU";"138";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";19;14;"true"
"JANNO VOOL";"164";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";24;8;"false"
"KÄROLIN KRUUT";"139";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";8;24;"false"
"VALENTINA REGO";"150";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";16;13;"false"
"ANDRUS AAMER";"126";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";17;8;"false"
"ANU KLJUTÐNIK";"166";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";17;6;"false"
"ANELI ÐMIGELSKITE";"154";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";11;11;"false"
"RAIO DELLO";"131";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";13;8;"false"
"AINAR SAATMAN";"152";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";12;6;"false"
"OVE JUUSE";"136";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";10;7;"false"
"KAIRI NÕMMEMEES";"146";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";6;10;"false"
"PILLE NAGEL";"142";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";9;7;"false"
"RAINER KULDMAA";"140";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";5;10;"false"
"SIIRI PAKKAS";"147";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";7;7;"false"
"ANDRUS VALDRE";"163";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";11;2;"false"
"IGOR ZAHHARTÐENKO";"155";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";11;0;"false"
"AIRE ÕRAS";"165";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";5;5;"false"
"VELLO TOHVER";"160";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";9;1;"false"
"ANNE NURGAMAA";"144";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";7;3;"false"
"TAAVI TALIMÄE";"158";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";7;2;"false"
"VELLO TAAR";"156";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";7;2;"false"
"OKSANA NOVENKOVA";"143";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";6;3;"false"
"HELDI AIA";"128";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";2;7;"false"
"ALAR NÕMM";"145";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";4;4;"false"
"RIINA GUNT";"135";"Ida-Viru maakond";"Alutaguse vald";130;"Valimisliit Alutaguse heaks";6;2;"false"
